Activity ID,Filename,Activity Name,Activity Date,Distance,Moving Time,Average Speed,Elevation Gain,Average Grade Adjusted Pace,Relative Effort,RouteID,GPS_RouteID
12034183119,activities/12034183119.gpx,They tell me to lock in…,2024-08-01 09:33:06,4.89,1870.0,2.616,24.5,2.639,37.0,4.89,145.0
12042313245,activities/12042313245.gpx,Morning Run,2024-08-02 09:25:34,6.68,2450.0,2.729,32.0,2.744,54.0,6.68,146.0
12060914085,activities/12060914085.gpx,Back in the kitchen,2024-08-04 13:24:55,7.25,2405.0,3.018,26.6,3.033,105.0,7.25,147.0
12066937213,activities/12066937213.gpx,Morning Run,2024-08-05 09:23:29,8.09,2860.0,2.832,58.5,2.857,58.0,8.09,126.0
12111694396,activities/12111694396.gpx,Reading up on this come-up (thank you father),2024-08-10 13:43:37,5.02,1732.0,2.9,12.1,2.909,59.0,5.02,148.0
12119483182,activities/12119483182.gpx,Let’s get it,2024-08-11 11:42:34,6.47,2161.0,2.998,29.5,3.014,73.0,6.47,149.0
12126518691,activities/12126518691.gpx,Morning Run,2024-08-12 09:24:12,6.71,2340.0,2.868,45.9,2.897,45.0,6.71,150.0
12131147906,activities/12131147906.gpx,Lil 2 miler to top off the day,2024-08-12 20:13:21,3.29,1163.0,2.833,9.5,2.839,18.0,3.29,80.0
12140600845,activities/12140600845.gpx,Some tempo for the comeback,2024-08-13 20:54:00,6.44,2065.0,3.12,8.0,3.122,81.0,6.44,151.0
12143979912,activities/12143979912.gpx,Nothing like a dark and spooky run to start the day,2024-08-14 09:22:34,6.6,2298.0,2.874,29.5,2.889,57.0,6.6,149.0
12157329747,activities/12157329747.gpx,Post work run,2024-08-15 19:39:20,8.06,2772.0,2.908,10.6,2.915,92.0,8.06,152.0
12160913675,activities/12160913675.gpx,Morning Run,2024-08-16 09:25:41,6.44,2276.0,2.831,29.5,2.842,63.0,6.44,153.0
12170655371,activities/12170655371.gpx,Longest run since the shin splint incident,2024-08-17 12:14:18,11.59,3860.0,3.004,54.0,3.015,115.0,11.59,154.0
12185648240,activities/12185648240.gpx,I despise the treadmill,2024-08-19 09:29:54,6.45,2369.0,2.724,0.0,,40.0,6.45,
12190522700,activities/12190522700.gpx,Afternoon Run,2024-08-19 20:02:30,6.45,2272.0,2.84,16.8,2.849,51.0,6.45,155.0
12194276799,activities/12194276799.gpx,Morning Run,2024-08-20 09:29:58,7.41,2584.0,2.869,30.7,2.883,65.0,7.41,84.0
12212010295,activities/12212010295.gpx,Morning Run,2024-08-22 09:26:10,6.19,2192.0,2.824,42.0,2.846,49.0,6.19,156.0
12224717158,activities/12224717158.gpx,🚨BREAKING NEWS🚨,2024-08-23 20:11:29,4.92,1746.0,2.82,9.5,2.829,45.0,4.92,157.0
12251246911,activities/12251246911.gpx,Wentworth Women Assemble,2024-08-26 23:05:24,6.98,2522.0,2.77,25.6,2.778,112.0,6.98,158.0
12255794317,activities/12255794317.gpx,Back at the Rez,2024-08-27 12:27:30,10.24,3476.0,2.948,50.7,2.978,176.0,10.24,159.0
12264224488,activities/12264224488.gpx,Morning Run,2024-08-28 12:16:24,9.42,3545.0,2.659,18.5,2.664,125.0,9.42,160.0
12273212096,activities/12273212096.gpx,Hill Yeah!,2024-08-29 12:17:30,11.38,3726.0,3.055,134.1,3.106,165.0,11.38,161.0
12281148100,activities/12281148100.gpx,Morning Run,2024-08-30 12:14:19,6.77,2536.0,2.672,10.3,2.677,31.0,6.77,162.0
12289821745,activities/12289821745.gpx,Lil shakeout,2024-08-31 14:01:24,1.67,588.0,2.843,10.1,2.909,14.0,1.67,163.0
12290781191,,Season Opener 3k,2024-08-31 14:45:43,3.0,827.0,3.628,,,,3.0,
12290783843,activities/12290783843.gpx,Cool down,2024-08-31 15:25:56,1.45,603.0,2.418,2.7,2.432,15.0,1.45,164.0
12298287499,activities/12298287499.gpx,Back to Brookline,2024-09-01 12:38:54,6.73,2325.0,2.895,20.5,2.906,72.0,6.73,165.0
12305449277,activities/12305449277.gpx,Morning Run,2024-09-02 10:20:16,12.91,4370.0,2.955,74.4,2.982,176.0,12.91,10.0
12314055270,activities/12314055270.gpx,Morning Run,2024-09-03 10:15:43,11.81,4228.0,2.795,39.7,2.804,96.0,11.81,166.0
12323262938,activities/12323262938.gpx,Morning Run,2024-09-04 11:05:07,6.37,2242.0,2.842,23.8,2.852,60.0,6.37,167.0
12331903150,activities/12331903150.gpx,Looks like a good day for mile repeats,2024-09-05 10:18:09,12.74,4102.0,3.106,52.6,3.128,174.0,12.74,168.0
12339845780,activities/12339845780.gpx,Morning Run,2024-09-06 10:15:02,6.99,2533.0,2.763,17.7,2.774,57.0,6.99,169.0
12348494055,activities/12348494055.gpx,Morning Run,2024-09-07 10:29:12,13.12,4504.0,2.914,86.0,2.937,172.0,13.12,170.0
12358288680,activities/12358288680.gpx,Morning Run,2024-09-08 11:59:49,6.52,2269.0,2.877,8.8,2.881,54.0,6.52,171.0
12365745858,activities/12365745858.gpx,Monday morning grind,2024-09-09 10:18:43,13.72,4349.0,3.156,137.0,3.213,161.0,13.72,172.0
12373815047,activities/12373815047.gpx,Morning Run,2024-09-10 10:18:34,11.81,4152.0,2.844,80.5,2.87,95.0,11.81,173.0
12383097233,activities/12383097233.gpx,Morning Run,2024-09-11 10:19:13,15.29,4944.0,3.093,107.5,3.124,173.0,15.29,174.0
12391518888,activities/12391518888.gpx,Morning Run,2024-09-12 11:55:18,7.77,2729.0,2.847,14.6,2.853,69.0,7.77,175.0
12398969157,activities/12398969157.gpx,Morning Run,2024-09-13 10:16:43,7.65,2797.0,2.736,28.5,2.746,52.0,7.65,176.0
12407612753,activities/12407612753.gpx,Warm-up,2024-09-14 13:14:12,2.15,765.0,2.819,2.8,2.845,15.0,2.15,177.0
12408929449,,Pop Crowell 6k,2024-09-14 14:00:12,6.0,1599.0,3.752,,,,6.0,
12408932927,activities/12408932927.gpx,Cool Down,2024-09-14 15:18:07,1.55,653.0,2.38,0.0,2.386,14.0,1.55,178.0
12415747148,activities/12415747148.gpx,Two steps ahead…,2024-09-15 10:25:56,14.6,5131.0,2.846,85.7,2.866,117.0,14.6,179.0
12423894165,activities/12423894165.gpx,THEY CANT STOP ME,2024-09-16 10:18:01,15.62,5174.0,3.019,52.1,3.038,179.0,15.62,180.0
12432364686,activities/12432364686.gpx,Morning Run,2024-09-17 10:16:52,9.8,3299.0,2.97,23.8,2.981,70.0,9.8,11.0
12440983154,activities/12440983154.gpx,Morning Run,2024-09-18 10:54:48,10.37,3601.0,2.881,25.3,2.889,98.0,10.37,181.0
12449602842,activities/12449602842.gpx,Workout,2024-09-19 10:19:49,11.72,3982.0,2.945,87.7,2.98,137.0,11.72,10.0
12457523748,activities/12457523748.gpx,Morning Run,2024-09-20 10:15:47,6.66,2498.0,2.667,10.7,2.671,33.0,6.66,182.0
12466981876,activities/12466981876.gpx,THEY DON’T KNOW ME,2024-09-21 12:01:09,16.29,5485.0,2.971,87.4,2.992,166.0,16.29,183.0
12478483727,activities/12478483727.gpx,Lunch Run,2024-09-22 16:28:09,9.39,3238.0,2.9,33.0,2.91,65.0,9.39,184.0
12482886887,activities/12482886887.gpx,Morning Run,2024-09-23 10:18:07,14.28,4498.0,3.176,52.6,3.198,172.0,14.28,185.0
12491312749,activities/12491312749.gpx,Morning Run,2024-09-24 10:17:14,10.26,3424.0,2.998,31.8,3.013,78.0,10.26,186.0
12500237924,activities/12500237924.gpx,Morning Run,2024-09-25 11:33:37,10.0,3430.0,2.917,77.8,2.946,95.0,10.0,187.0
12508024327,activities/12508024327.gpx,Morning Run,2024-09-26 10:18:04,13.14,4438.0,2.961,166.3,3.064,150.0,13.14,188.0
12515078844,activities/12515078844.gpx,Morning Run,2024-09-27 10:15:30,8.49,2982.0,2.847,26.8,2.861,68.0,8.49,189.0
12523185129,activities/12523185129.gpx,Morning Run,2024-09-28 10:32:16,17.81,6164.0,2.89,95.4,2.916,208.0,17.81,190.0
12532207068,activities/12532207068.gpx,Morning Run,2024-09-29 12:06:07,6.49,2307.0,2.817,15.2,2.828,58.0,6.49,191.0
12539276443,activities/12539276443.gpx,Workout,2024-09-30 10:17:38,14.4,4416.0,3.261,52.9,3.283,140.0,14.4,192.0
12547166713,activities/12547166713.gpx,Morning Run,2024-10-01 10:17:27,10.54,3770.0,2.796,51.8,2.812,52.0,10.54,193.0
12555680477,activities/12555680477.gpx,Morning Run,2024-10-02 10:19:40,10.77,3737.0,2.882,77.6,2.919,120.0,10.77,10.0
12564346591,activities/12564346591.gpx,Morning Run,2024-10-03 12:01:48,7.02,2497.0,2.812,11.0,2.816,55.0,7.02,194.0
12571423634,activities/12571423634.gpx,Morning Run,2024-10-04 10:16:47,7.41,2517.0,2.944,18.3,2.951,78.0,7.41,195.0
12581011523,activities/12581011523.gpx,Warm up,2024-10-05 14:15:57,2.14,709.0,3.028,0.0,3.017,25.0,2.14,196.0
12582820834,,Keene State Invitational,2024-10-05 15:00:17,5.0,1286.0,3.888,,,,5.0,
12582835155,,Cool Down,2024-10-05 16:00:00,1.61,600.0,2.682,,,,1.61,
12593354215,activities/12593354215.gpx,Why did it take 4 miles for my legs to warm up 🤨,2024-10-06 18:57:39,13.85,4808.0,2.881,75.0,2.905,110.0,13.85,197.0
12596919021,activities/12596919021.gpx,Workout,2024-10-07 10:17:45,16.02,5361.0,2.989,52.4,3.008,199.0,16.02,198.0
12613602503,activities/12613602503.gpx,Back to it,2024-10-09 11:53:03,9.84,3394.0,2.899,31.6,2.913,91.0,9.84,199.0
12621109329,activities/12621109329.gpx,Shout out to Beyoncé,2024-10-10 10:20:58,15.07,5139.0,2.934,110.2,2.966,181.0,15.07,200.0
12628171263,activities/12628171263.gpx,Morning Run,2024-10-11 10:17:14,7.19,2652.0,2.711,40.2,2.728,34.0,7.19,201.0
12636412277,activities/12636412277.gpx,I know a 10 mile run hate to see me coming,2024-10-12 10:26:06,16.11,5690.0,2.832,88.4,2.85,159.0,16.11,202.0
12645886573,activities/12645886573.gpx,Wakefield Tour,2024-10-13 12:48:08,7.88,2997.0,2.631,22.0,2.636,46.0,7.88,203.0
12656652063,activities/12656652063.gpx,"NEVER BACK DOWN, NEVER WHAT?",2024-10-14 20:19:25,14.17,4388.0,3.231,52.4,3.254,173.0,14.17,204.0
12660608445,activities/12660608445.gpx,Morning Run,2024-10-15 11:27:52,7.06,2438.0,2.896,10.5,2.902,55.0,7.06,205.0
12668910046,activities/12668910046.gpx,Workout,2024-10-16 10:19:35,10.62,3381.0,3.143,69.3,3.17,128.0,10.62,206.0
12676457575,activities/12676457575.gpx,Morning Run,2024-10-17 10:16:52,8.86,3119.0,2.842,23.1,2.849,62.0,8.86,207.0
12683928002,activities/12683928002.gpx,Morning Run,2024-10-18 10:18:03,5.45,1944.0,2.808,25.5,2.82,36.0,5.45,208.0
12692723640,activities/12692723640.gpx,Warm -up,2024-10-19 13:27:50,1.59,606.0,2.631,4.8,2.64,14.0,1.59,209.0
12694138213,,Golden Bear Invitational,2024-10-19 14:05:36,6.0,1562.0,3.841,,,,6.0,
12694311484,,Cool down,2024-10-19 15:27:00,1.61,600.0,2.682,,,,1.61,
12701284176,activities/12701284176.gpx,Morning Run,2024-10-20 11:43:17,16.83,5611.0,3.001,92.8,3.027,158.0,16.83,210.0
12707963213,activities/12707963213.gpx,Workout at my favorite place 😜🔫,2024-10-21 10:17:45,12.95,4215.0,3.074,52.3,3.094,135.0,12.95,211.0
12715910142,activities/12715910142.gpx,Morning Run,2024-10-22 10:18:19,6.78,2604.0,2.607,9.7,2.611,22.0,6.78,42.0
12725123117,activities/12725123117.gpx,Morning Run,2024-10-23 11:56:50,6.26,2138.0,2.929,23.9,2.94,52.0,6.26,167.0
12733246971,activities/12733246971.gpx,The grind doesn’t stop in Chicago,2024-10-24 11:26:23,9.02,3263.0,2.766,21.4,2.791,77.0,9.02,212.0
12740812371,activities/12740812371.gpx,They don’t call it the Windy City for nothing💨💨,2024-10-25 11:37:46,8.05,2927.0,2.752,8.0,2.758,55.0,8.05,213.0
12749649444,activities/12749649444.gpx,Back in Boston,2024-10-26 13:15:31,12.89,4346.0,2.966,86.0,2.988,144.0,12.89,170.0
12772230166,activities/12772230166.gpx,Workout + an extra 9 hours,2024-10-28 10:19:40,13.3,38093.0,0.349,87.4,0.352,146.0,13.3,214.0
12772234333,activities/12772234333.gpx,Morning Run,2024-10-29 10:18:25,10.89,3817.0,2.854,78.6,2.878,70.0,10.89,215.0
12780599878,activities/12780599878.gpx,Workout,2024-10-30 10:20:02,9.73,3222.0,3.022,69.9,3.063,92.0,9.73,10.0
12788986050,activities/12788986050.gpx,Good Morning Boston!,2024-10-31 11:43:04,7.17,2538.0,2.828,12.1,2.832,54.0,7.17,216.0
12795704871,activities/12795704871.gpx,Morning Run,2024-11-01 10:16:55,5.58,2120.0,2.633,18.2,2.645,33.0,5.58,36.0
12816771453,activities/12816771453.gpx,Afternoon Run,2024-11-03 20:08:27,10.18,3561.0,2.86,51.7,2.877,76.0,10.18,217.0
12817361769,,Warm Up,2024-11-02 15:00:00,2.41,900.0,2.682,,,,2.41,
12817369199,,CNE Conference,2024-11-02 16:00:43,6.0,1554.0,3.861,,,,6.0,
12821032667,,Favorite workout at my least favorite place,2024-11-04 11:40:35,13.68,4500.0,3.04,,,,13.68,
12828003655,activities/12828003655.gpx,Morning Run,2024-11-05 11:17:58,7.88,2990.0,2.636,54.1,2.654,28.0,7.88,37.0
12844184128,activities/12844184128.gpx,Last Hard Sesh of the season,2024-11-07 11:23:18,10.96,3430.0,3.196,87.8,3.251,116.0,10.96,10.0
12851539395,activities/12851539395.gpx,Morning Run,2024-11-08 11:16:44,6.43,2432.0,2.644,8.5,2.649,20.0,6.43,218.0
12861161279,activities/12861161279.gpx,PRESSURE? WHAT PRESSURE?,2024-11-09 15:27:57,9.15,3029.0,3.021,35.5,3.037,88.0,9.15,219.0
12872265091,,Morning Run,2024-11-10 14:10:00,8.04,2700.0,2.98,,,,8.04,
12875510631,,"God hates you, you’re trash",2024-11-11 12:46:07,11.58,4020.0,2.882,,,,11.58,
12882720278,activities/12882720278.gpx,Morning Run,2024-11-12 11:17:27,6.51,2401.0,2.712,21.2,2.725,30.0,6.51,220.0
12890862531,activities/12890862531.gpx,Hay is in the barn 🐷,2024-11-13 11:20:05,9.14,3063.0,2.985,68.5,3.024,76.0,9.14,10.0
12899159733,activities/12899159733.gpx,Morning Run,2024-11-14 13:20:06,6.89,2320.0,2.971,9.1,2.976,52.0,6.89,171.0
12908717938,activities/12908717938.gpx,PRE MEET,2024-11-15 19:36:10,4.44,1436.0,3.094,48.2,3.18,60.0,4.44,221.0
12917774862,,Warm up,2024-11-16 15:00:58,2.57,900.0,2.861,,,,2.57,
12917798265,,Regionals,2024-11-16 16:00:00,6.0,1573.0,3.814,,,,6.0,
12928660245,,Track time baby,2024-11-18 11:15:12,10.78,3685.0,2.926,,,,10.78,
12935962464,activities/12935962464.gpx,Morning Run,2024-11-19 11:20:10,10.66,3602.0,2.959,78.1,2.987,92.0,10.66,222.0
12943290452,activities/12943290452.gpx,BIRTHDAY MILES 🎂,2024-11-20 11:09:42,7.86,2736.0,2.874,22.6,2.887,67.0,7.86,223.0
12951096967,activities/12951096967.gpx,Gettin that track work in,2024-11-21 11:19:55,10.86,3920.0,2.772,72.8,2.801,91.0,10.86,10.0
12957720575,activities/12957720575.gpx,Morning Run,2024-11-22 11:18:32,9.83,3333.0,2.95,34.9,2.964,85.0,9.83,186.0
12966660465,activities/12966660465.gpx,Morning Run,2024-11-23 15:39:44,13.11,4365.0,3.005,94.2,3.04,129.0,13.11,170.0
12973873727,activities/12973873727.gpx,Morning Run,2024-11-24 14:35:44,9.67,3220.0,3.003,29.2,3.016,76.0,9.67,224.0
12979233992,activities/12979233992.gpx,Early Christmas 🎄,2024-11-25 11:17:42,10.67,3129.0,3.41,74.8,3.455,114.0,10.67,225.0
12987367732,activities/12987367732.gpx,Morning Run,2024-11-26 12:54:00,10.74,3606.0,2.981,35.9,2.993,77.0,10.74,226.0
12995921191,activities/12995921191.gpx,Back in the ole’ hood,2024-11-27 15:55:46,8.12,2649.0,3.068,21.1,3.075,84.0,8.12,132.0
13002164301,activities/13002164301.gpx,Reminiscing at the Dartmouth Track,2024-11-28 13:21:08,9.93,3308.0,3.003,64.6,3.034,106.0,9.93,227.0
13008948895,activities/13008948895.gpx,Morning Run,2024-11-29 13:05:27,10.5,3444.0,3.049,49.3,3.063,103.0,10.5,228.0
13016106515,activities/13016106515.gpx,Morning Run,2024-11-30 13:05:29,13.45,4345.0,3.096,78.7,3.112,128.0,13.45,229.0
13029984166,activities/13029984166.gpx,I ❤️ Reggie,2024-12-02 11:34:08,9.32,3569.0,2.611,55.8,2.682,107.0,9.32,230.0
13037291197,activities/13037291197.gpx,Morning Run,2024-12-03 11:19:19,10.92,3756.0,2.909,78.6,2.935,85.0,10.92,231.0
13045723926,activities/13045723926.gpx,Morning Run,2024-12-04 14:24:18,8.39,2850.0,2.946,16.9,2.952,67.0,8.39,232.0
13051796207,activities/13051796207.gpx,lil pre meet workout,2024-12-05 11:28:54,4.82,1634.0,2.954,19.3,2.976,29.0,4.82,28.0
13058309991,activities/13058309991.gpx,Last practice with my lover Annie King,2024-12-06 11:16:09,5.66,2200.0,2.576,20.4,2.588,21.0,5.66,36.0
13067753365,activities/13067753365.gpx,Lil shakeout,2024-12-07 13:58:15,1.53,583.0,2.635,0.0,,16.0,1.53,
13067913530,activities/13067913530.gpx,Warm up,2024-12-07 20:43:49,2.29,769.0,2.978,6.9,2.987,32.0,2.29,233.0
13068351004,,Early Bird Invite at New Balance 5k,2024-12-07 21:38:44,5.0,1279.0,3.909,,,,5.0,
13102987895,activities/13102987895.gpx,Day 1,2024-12-12 21:32:52,3.19,1201.0,2.658,0.0,,24.0,3.19,
13114413290,activities/13114413290.gpx,Morning Run,2024-12-13 12:20:29,5.94,1928.0,3.083,28.9,3.097,79.0,5.94,234.0
13114413531,activities/13114413531.gpx,Morning Run,2024-12-14 14:16:21,7.71,2415.0,3.193,30.8,3.205,94.0,7.71,84.0
13121578848,activities/13121578848.gpx,Morning Run,2024-12-15 13:44:59,8.81,2803.0,3.145,59.6,3.167,128.0,8.81,235.0
13127878247,activities/13127878247.gpx,Morning Run,2024-12-16 13:57:52,8.83,2938.0,3.006,55.4,3.026,117.0,8.83,236.0
13134520106,activities/13134520106.gpx,Morning Run,2024-12-17 12:14:50,10.51,3522.0,2.986,49.4,2.999,137.0,10.51,228.0
13141508462,activities/13141508462.gpx,Morning Run,2024-12-18 11:42:31,7.62,2562.0,2.975,30.8,2.987,73.0,7.62,84.0
13148449858,activities/13148449858.gpx,Cool down,2024-12-19 12:52:43,2.06,692.0,2.979,0.0,2.975,15.0,2.06,237.0
13148449890,activities/13148449890.gpx,First workout back,2024-12-19 12:13:55,7.39,2191.0,3.375,22.5,3.381,111.0,7.39,238.0
13148449891,activities/13148449891.gpx,Warm up,2024-12-19 11:52:05,3.5,1201.0,2.917,11.7,2.927,33.0,3.5,239.0
13154306371,activities/13154306371.gpx,Never running in the dark ever again 🤪,2024-12-20 10:28:54,10.53,3707.0,2.842,49.4,2.859,95.0,10.53,228.0
13162001487,activities/13162001487.gpx,Morning Run,2024-12-21 13:24:14,15.06,5078.0,2.966,83.7,2.983,172.0,15.06,240.0
13169082654,activities/13169082654.gpx,Took her to the hood,2024-12-22 14:33:52,7.69,2932.0,2.624,43.1,2.63,56.0,7.69,241.0
13175338090,activities/13175338090.gpx,Cooldown,2024-12-23 15:45:26,2.46,887.0,2.773,15.7,2.791,22.0,2.46,242.0
13175338100,activities/13175338100.gpx,THE COLD CANT STOP US,2024-12-23 14:16:20,12.14,4129.0,2.941,26.3,2.949,156.0,12.14,243.0
13182556112,activities/13182556112.gpx,Ran through the blizzard of ‘24,2024-12-24 14:52:53,10.55,3535.0,2.986,49.3,2.999,108.0,10.55,228.0
13187833353,activities/14064062868.fit.gz,"New watch, who dis?",2024-12-25 13:46:54,7.68,2520.0,3.05,35.0,3.111,85.0,7.68,
13194160648,activities/14070892648.fit.gz,Workout,2024-12-26 13:40:34,12.64,3907.0,3.237,32.0,3.282,160.0,12.64,
13200853651,activities/14078086840.fit.gz,Morning Run,2024-12-27 12:47:02,10.6,3556.0,2.982,49.0,3.033,105.0,10.6,
13208845699,activities/14086671653.fit.gz,Me 🤝 a 10 mile run,2024-12-28 13:15:51,16.17,5759.0,2.809,94.0,2.868,143.0,16.17,
13217014846,activities/14095486246.fit.gz,50 Mile week baby!,2024-12-29 14:29:58,8.37,2768.0,3.025,62.0,3.09,73.0,8.37,
13224070252,,DONT USE THE YMCA INDOOR TRACK 🚨,2024-12-30 14:00:49,12.07,3900.0,3.095,,,,12.07,
13232301755,activities/14112038212.fit.gz,New shoes dafuq,2024-12-31 14:21:35,10.66,3504.0,3.042,46.0,3.092,113.0,10.66,
13239876083,activities/14120341319.fit.gz,Morning Run,2025-01-01 15:44:36,8.69,2886.0,3.011,35.0,3.063,102.0,8.69,
13247095927,activities/14128157413.fit.gz,Beat by the wind 🌬️🥊,2025-01-02 14:08:26,13.03,4108.0,3.174,88.0,3.258,162.0,13.03,
13257532360,activities/14139373636.fit.gz,Afternoon Run,2025-01-03 18:06:30,10.54,3389.0,3.112,53.0,3.183,98.0,10.54,
13266246882,activities/14148705281.fit.gz,Sick of this wind 🤢,2025-01-04 16:11:24,16.1,5365.0,3.001,120.0,3.096,177.0,16.1,
13274052341,activities/14157143212.fit.gz,Morning Run,2025-01-05 15:05:21,9.64,3123.0,3.088,63.0,3.183,99.0,9.64,
13282569604,activities/14166366343.fit.gz,HELLO BOSTON,2025-01-06 15:48:35,11.63,3657.0,3.182,84.0,3.281,83.0,11.63,
13295046479,activities/14179699647.fit.gz,Morning Run,2025-01-07 12:36:28,12.05,3990.0,3.021,84.0,3.124,93.0,12.05,
13298168390,activities/14183084529.fit.gz,BACK WIT EMMA,2025-01-08 11:38:29,7.52,2645.0,2.844,36.0,2.912,72.0,7.52,
13309997755,activities/14195719450.fit.gz,I MISSED REGGIE,2025-01-09 11:57:48,4.47,1072.0,4.178,0.0,,44.0,4.47,
13309997778,activities/14195719401.fit.gz,Cool down,2025-01-09 12:57:54,1.37,497.0,2.771,11.0,2.837,12.0,1.37,
13309997790,activities/14195719403.fit.gz,Warm up,2025-01-09 11:34:45,2.39,830.0,2.878,21.0,2.988,26.0,2.39,
13315905329,activities/14202059110.fit.gz,Back to being a lone wolf 🐺,2025-01-10 11:33:37,12.63,4269.0,2.959,62.0,3.022,113.0,12.63,
13326416190,activities/14213318134.fit.gz,SHE CAN’T BE STOPPED 😱,2025-01-11 13:46:05,19.32,6599.0,2.928,87.0,2.997,181.0,19.32,
13337389869,activities/14225126170.fit.gz,Lunch Run,2025-01-12 16:57:03,10.15,3373.0,3.011,30.0,3.069,78.0,10.15,
13343167018,activities/14231398701.fit.gz,The first time I’ve ever enjoyed k repeats,2025-01-13 12:01:38,6.16,1668.0,3.698,0.0,,77.0,6.16,
13343167049,activities/14231398720.fit.gz,Warm up,2025-01-13 11:33:56,3.3,1175.0,2.808,21.0,2.885,33.0,3.3,
13343167143,activities/14231398781.fit.gz,Cool down,2025-01-13 12:52:36,1.77,652.0,2.719,11.0,2.776,18.0,1.77,
13352459938,activities/14241336509.fit.gz,Morning Run,2025-01-14 12:35:32,11.56,3862.0,2.993,44.0,3.07,95.0,11.56,
13360898703,activities/14250376177.fit.gz,Grind in silence 🤫,2025-01-15 11:30:47,8.41,2828.0,2.976,27.0,3.034,59.0,8.41,
13370269516,activities/14260422432.fit.gz,Warm up,2025-01-16 11:33:49,3.31,1145.0,2.891,26.0,2.963,31.0,3.31,
13370269517,activities/14260422428.fit.gz,Workout,2025-01-16 11:58:51,1.0,658.0,1.526,0.0,1.544,18.0,1.0,
13370269636,activities/14260422539.fit.gz,Cool down,2025-01-16 12:43:23,1.78,637.0,2.799,13.0,2.876,13.0,1.78,
13378268406,activities/14269013304.fit.gz,Morning Run,2025-01-17 11:31:52,8.06,2888.0,2.792,18.0,2.833,48.0,8.06,
13391506241,activities/14283331539.fit.gz,Cool down pt 2,2025-01-18 21:28:05,2.12,800.0,2.65,18.0,2.743,26.0,2.12,
13391506705,activities/14283331993.fit.gz,Warm up pt 2,2025-01-18 19:17:48,1.8,595.0,3.034,15.0,3.123,25.0,1.8,
13391506706,activities/14283331994.fit.gz,Cool down part 1,2025-01-18 18:23:25,1.88,639.0,2.951,15.0,3.032,21.0,1.88,
13391506790,activities/14283331996.fit.gz,Warm up pt 1,2025-01-18 16:35:56,3.59,1205.0,2.978,28.0,3.06,38.0,3.59,
13391529953,,Mile - Reggie Invitational,2025-01-18 17:30:43,1.61,370.0,4.35,,,,1.61,
13391539931,,3k - Reggie Invitational,2025-01-18 20:05:09,3.0,762.0,3.937,,,,3.0,
13398261190,activities/14290624140.fit.gz,Morning Run,2025-01-19 14:21:42,10.66,3611.0,2.953,26.0,3.021,97.0,10.66,
13408558778,activities/14301832623.fit.gz,Incredible. Show Stopping,2025-01-20 19:13:07,13.94,4334.0,3.217,77.0,3.285,126.0,13.94,
13417647204,activities/14311609218.fit.gz,Afternoon Run,2025-01-21 19:37:06,12.09,4098.0,2.951,85.0,3.047,104.0,12.09,
13422736106,activities/14317105207.fit.gz,7 miles in the Reggie Lewis Center,2025-01-22 11:49:27,11.28,3614.0,3.123,0.0,,110.0,11.28,
13434219932,activities/14329520307.fit.gz,Warm up,2025-01-23 11:33:27,3.28,1140.0,2.883,23.0,2.957,27.0,3.28,
13434220070,activities/14329520314.fit.gz,Cool down,2025-01-23 12:50:57,4.03,1352.0,2.984,11.0,3.037,41.0,4.03,
13434220535,activities/14329520864.fit.gz,Workout,2025-01-23 12:01:46,4.02,864.0,4.662,0.0,,32.0,4.02,
13439216518,activities/14334937869.fit.gz,Morning Run,2025-01-24 11:31:01,8.12,2825.0,2.877,20.0,2.911,60.0,8.12,
13451679369,activities/14348482845.fit.gz,Extra long warm up,2025-01-25 19:06:36,6.22,1999.0,3.112,29.0,3.158,84.0,6.22,
13451862123,,Wheaton Invitational - 5k,2025-01-25 20:00:45,5.0,1278.0,3.912,,,,5.0,
13451966670,,Cool down in Wheaton with Joey Cheese,2025-01-25 20:30:00,3.21,1065.0,3.022,,,,3.21,
13458384322,activities/14355810972.fit.gz,Morning Run,2025-01-26 13:53:33,9.71,3171.0,3.063,31.0,3.136,98.0,9.71,
13465433435,activities/14363580567.fit.gz,Morning Run,2025-01-27 12:54:40,3.22,1104.0,2.921,10.0,2.966,29.0,3.22,
13465433436,activities/14363580590.fit.gz,Morning Run,2025-01-27 11:31:30,3.28,1151.0,2.851,23.0,2.922,18.0,3.28,
13465456988,,Workout,2025-01-27 12:24:00,6.76,1740.0,3.885,,,,6.76,
13474179735,activities/14373089366.fit.gz,Morning Run,2025-01-28 11:49:14,12.87,4281.0,3.008,66.0,3.07,90.0,12.87,
13483516124,activities/14383207147.fit.gz,Slip and slide,2025-01-29 11:39:35,13.02,4620.0,2.818,90.0,2.892,85.0,13.02,
13492631119,activities/14393120043.fit.gz,Warm up,2025-01-30 11:32:24,3.32,1104.0,3.007,24.0,3.082,27.0,3.32,
13492645285,,Workout,2025-01-30 12:51:59,2.09,495.0,4.227,,,,2.09,
13492650776,,Cool down,2025-01-30 13:00:00,4.02,1320.0,3.048,,,,4.02,
13500588234,activities/14401781506.fit.gz,Morning Run,2025-01-31 11:31:25,8.08,2789.0,2.899,20.0,2.947,49.0,8.08,
13512394334,activities/14414617875.fit.gz,Warm up,2025-02-01 16:13:04,3.25,1111.0,2.925,14.0,2.986,27.0,3.25,
13512409832,,Hampton Invitational,2025-02-01 17:10:23,1.61,364.0,4.421,,,,1.61,
