Activity Name,Activity Date,Distance,Moving Time,Average Speed,Elevation Gain,Average Grade Adjusted Pace,Relative Effort,RouteID
Cool down,2025-01-16 12:43:23,1.78,637.0,2.799,13.0,2.876,13.0,1.78
Morning Run,2025-01-17 11:31:52,8.06,2888.0,2.792,18.0,2.833,48.0,8.06
Cool down pt 2,2025-01-18 21:28:05,2.12,800.0,2.65,18.0,2.743,26.0,2.12
Warm up pt 2,2025-01-18 19:17:48,1.8,595.0,3.034,15.0,3.123,25.0,1.8
Cool down part 1,2025-01-18 18:23:25,1.88,639.0,2.951,15.0,3.032,21.0,1.88
Warm up pt 1,2025-01-18 16:35:56,3.59,1205.0,2.978,28.0,3.06,38.0,3.59
Mile - Reggie Invitational,2025-01-18 17:30:43,1.61,370.0,4.35,,,,1.61
3k - Reggie Invitational,2025-01-18 20:05:09,3.0,762.0,3.937,,,,3.0
Morning Run,2025-01-19 14:21:42,10.66,3611.0,2.953,26.0,3.021,97.0,10.66
Incredible. Show Stopping,2025-01-20 19:13:07,13.94,4334.0,3.217,77.0,3.285,126.0,13.94
Afternoon Run,2025-01-21 19:37:06,12.09,4098.0,2.951,85.0,3.047,104.0,12.09
7 miles in the Reggie Lewis Center,2025-01-22 11:49:27,11.28,3614.0,3.123,0.0,,110.0,11.28
Warm up,2025-01-23 11:33:27,3.28,1140.0,2.883,23.0,2.957,27.0,3.28
Cool down,2025-01-23 12:50:57,4.03,1352.0,2.984,11.0,3.037,41.0,4.03
Workout,2025-01-23 12:01:46,4.02,864.0,4.662,0.0,,32.0,4.02
Morning Run,2025-01-24 11:31:01,8.12,2825.0,2.877,20.0,2.911,60.0,8.12
Extra long warm up,2025-01-25 19:06:36,6.22,1999.0,3.112,29.0,3.158,84.0,6.22
Wheaton Invitational - 5k,2025-01-25 20:00:45,5.0,1278.0,3.912,,,,5.0
Cool down in Wheaton with Joey Cheese,2025-01-25 20:30:00,3.21,1065.0,3.022,,,,3.21
Morning Run,2025-01-26 13:53:33,9.71,3171.0,3.063,31.0,3.136,98.0,9.71
Morning Run,2025-01-27 12:54:40,3.22,1104.0,2.921,10.0,2.966,29.0,3.22
Morning Run,2025-01-27 11:31:30,3.28,1151.0,2.851,23.0,2.922,18.0,3.28
Workout,2025-01-27 12:24:00,6.76,1740.0,3.885,,,,6.76
Morning Run,2025-01-28 11:49:14,12.87,4281.0,3.008,66.0,3.07,90.0,12.87
Slip and slide,2025-01-29 11:39:35,13.02,4620.0,2.818,90.0,2.892,85.0,13.02
Warm up,2025-01-30 11:32:24,3.32,1104.0,3.007,24.0,3.082,27.0,3.32
Workout,2025-01-30 12:51:59,2.09,495.0,4.227,,,,2.09
Cool down,2025-01-30 13:00:00,4.02,1320.0,3.048,,,,4.02
Morning Run,2025-01-31 11:31:25,8.08,2789.0,2.899,20.0,2.947,49.0,8.08
Warm up,2025-02-01 16:13:04,3.25,1111.0,2.925,14.0,2.986,27.0,3.25
Hampton Invitational,2025-02-01 17:10:23,1.61,364.0,4.421,,,,1.61
Cool down,2025-02-01 18:07:49,6.73,2297.0,2.931,55.0,3.022,61.0,6.73
Warm-up + Cool Down for 4x4,2025-02-01 19:58:55,4.02,1305.0,3.083,,,,4.02
Felt Great 🫨,2025-02-02 18:04:22,8.34,2676.0,3.118,15.0,3.171,49.0,8.34
Married to the game 💍,2025-02-03 11:57:58,7.24,1975.0,3.669,0.0,,88.0,7.24
Warm up,2025-02-03 11:38:00,3.54,1140.0,3.106,,,,3.54
Cool down,2025-02-03 13:11:00,3.21,1080.0,2.98,,,,3.21
Afternoon Run,2025-02-04 19:15:56,10.67,3498.0,3.051,92.0,3.163,90.0,10.67
Morning Run,2025-02-05 11:31:25,12.88,4280.0,3.009,68.0,3.068,119.0,12.88
Cool down,2025-02-06 13:01:51,2.41,812.0,2.977,11.0,3.048,20.0,2.41
Didn’t come this far just to come this far,2025-02-06 11:59:19,3.8,833.0,4.565,0.0,,38.0,3.8
Warm up,2025-02-06 11:32:39,3.27,1092.0,2.999,27.0,3.083,31.0,3.27
Morning Run,2025-02-07 11:31:42,8.11,2822.0,2.875,15.0,2.922,52.0,8.11
"When they call you crazy, that’s how you know you’re doing it right 🤷‍♂️",2025-02-08 14:00:27,21.09,6942.0,3.038,86.0,3.101,183.0,21.09
Y’all couldn’t even spell locked in,2025-02-09 13:42:52,4.35,1762.0,2.469,13.0,2.511,12.0,4.35
Workout,2025-02-10 11:57:00,9.34,2148.0,4.348,0.0,,93.0,9.34
Warm up,2025-02-10 11:31:23,3.28,1126.0,2.914,23.0,2.986,23.0,3.28
Cool down,2025-02-10 12:58:44,2.42,896.0,2.704,12.0,2.748,20.0,2.42
Morning Run,2025-02-11 12:33:29,12.87,4245.0,3.034,69.0,3.097,95.0,12.87
Morning Run,2025-02-12 11:29:15,11.48,3985.0,2.881,62.0,2.949,65.0,11.48
One day I’ll learn how to pace,2025-02-13 11:59:14,4.99,1106.0,4.515,0.0,,35.0,4.99
Warm up,2025-02-13 11:33:22,3.01,1170.0,2.575,6.0,2.619,26.0,3.01
Cool down,2025-02-13 12:52:00,1.8,685.0,2.631,11.0,2.693,19.0,1.8
Morning Run,2025-02-14 11:32:08,8.18,2733.0,2.994,17.0,3.031,57.0,8.18
The work gets done,2025-02-15 17:21:02,8.05,2601.0,3.096,57.0,3.178,59.0,8.05
Fuck the treadmill,2025-02-16 15:13:05,15.37,5509.0,2.79,123.0,2.891,144.0,15.37
More ice skating than running,2025-02-17 11:38:27,8.68,3011.0,2.882,42.0,2.951,44.0,8.68
Morning Run,2025-02-18 12:00:40,12.88,4343.0,2.966,76.0,3.045,106.0,12.88
Morning Run,2025-02-19 11:32:20,12.87,4505.0,2.859,33.0,2.91,78.0,12.87
Love free shoes 👟,2025-02-20 11:58:48,2.05,470.0,4.37,0.0,,11.0,2.05
Warm up,2025-02-20 11:32:48,3.3,1089.0,3.033,26.0,3.117,30.0,3.3
Cool down,2025-02-20 12:47:00,4.02,1330.0,3.025,,,,4.02
Totally thought this loop was 6 miles,2025-02-21 11:29:13,10.98,3770.0,2.912,85.0,2.994,84.0,10.98
Lil shakeout with Emma,2025-02-22 12:29:00,4.83,1835.0,2.635,19.0,2.691,16.0,4.83
Warm up,2025-02-22 23:06:55,4.02,1380.0,2.915,,,,4.02
Last official indoor meet,2025-02-23 00:08:00,3.0,735.0,4.082,,,,3.0
Cool down,2025-02-23 01:09:00,3.21,1080.0,2.98,,,,3.21
"If you gonna piss like a puppy, stay on the porch 🐾🦴",2025-02-23 20:26:04,10.78,3559.0,3.031,77.0,3.126,62.0,10.78
Cool down,2025-02-24 12:55:25,1.8,659.0,2.742,10.0,2.805,14.0,1.8
Bad,2025-02-24 11:56:26,9.91,2224.0,4.456,0.0,,96.0,9.91
Warm up,2025-02-24 11:30:07,3.29,1103.0,2.989,22.0,3.066,26.0,3.29
Good,2025-02-25 12:27:09,12.87,4228.0,3.046,51.0,3.109,98.0,12.87
With the Ladies,2025-02-26 11:55:40,1.98,455.0,4.369,0.0,,12.0,1.98
Cooldown,2025-02-26 12:45:06,1.79,647.0,2.779,12.0,2.835,11.0,1.79
Warm up,2025-02-26 11:30:38,3.28,1103.0,2.98,23.0,3.045,26.0,3.28
Morning Run,2025-02-27 11:32:09,8.15,2755.0,2.958,22.0,3.008,53.0,8.15
Pre meet shakeout with Emma,2025-02-28 17:28:00,2.24,778.0,2.882,8.0,2.949,13.0,2.24
Warm up,2025-02-28 22:34:00,2.58,900.0,2.869,,,,2.58
Ladies DMR,2025-02-28 23:46:00,1.2,259.0,4.633,,,,1.2
Cool down,2025-03-01 00:38:07,1.77,600.0,2.95,,,,1.77
Down week incoming + new shoes,2025-03-02 15:13:32,5.58,1802.0,3.099,31.0,3.165,58.0,5.58
New shoes had me flying ✈️,2025-03-03 17:52:25,7.67,2352.0,3.262,36.0,3.319,64.0,7.67
Morning Run,2025-03-04 13:27:52,10.48,3374.0,3.106,44.0,3.172,105.0,10.48
Morning Run,2025-03-05 13:33:37,9.16,3026.0,3.028,67.0,3.113,77.0,9.16
Hills af,2025-03-06 13:13:13,11.89,3781.0,3.147,87.0,3.222,112.0,11.89
In the Norwalk hood wit CHLOEEEE,2025-03-09 11:01:12,6.77,2570.0,2.637,50.0,2.704,33.0,6.77
"Catch me outside, how bout dat",2025-03-10 10:17:03,13.49,3897.0,3.464,29.0,3.507,128.0,13.49
Morning Run,2025-03-11 11:29:26,7.87,2535.0,3.105,16.0,3.154,47.0,7.87
Morning Run,2025-03-12 10:15:31,10.87,3758.0,2.894,75.0,2.963,85.0,10.87
